!MOLECULE
SO2 spectrum up to 517 cm^-1 above ground from CDMS (version 2005 July)
!MOLECULAR WEIGHT
   64.0
! NUMBER OF ENERGY LEVELS
         410
!LEVEL + ENERGIES(cm^-1) + WEIGHT + J_Ka_Kc
1	0.000000000	1.0	0_0_0
2	1.912000000	5.0	2_0_2
3	2.320835635	3.0	1_1_1
4	3.697530745	5.0	2_1_1
5	5.382000000	7.0	3_1_3
6	6.360054291	9.0	4_0_4
7	8.335629064	9.0	4_1_3
8	8.746931392	5.0	2_2_0
9	10.658993299	7.0	3_2_2
10	10.886400000	11.0	5_1_5
11	13.225830861	9.0	4_2_2
12	13.313400000	13.0	6_0_6
13	15.614000000	13.0	6_1_5
14	16.395015288	11.0	5_2_4
15	18.824700000	15.0	7_1_7
16	19.196800935	7.0	3_3_1
17	20.294145239	13.0	6_2_4
18	21.750140055	9.0	4_3_1
19	22.726700000	17.0	8_0_8
20	24.671300000	15.0	7_2_6
21	24.942484450	11.0	5_3_3
22	25.518313286	17.0	8_1_7
23	28.776062702	13.0	6_3_3
24	29.184800000	19.0	9_1_9
25	29.988138358	17.0	8_2_6
26	33.247199047	15.0	7_3_5
27	33.693019194	9.0	4_4_0
28	34.549500000	21.0	10_0_10
29	35.477700000	19.0	9_2_8
30	36.884531113	11.0	5_4_2
31	38.026535475	21.0	10_1_9
32	38.367668890	17.0	8_3_5
33	40.715152019	13.0	6_4_2
34	41.953400000	23.0	11_1_11
35	42.346633408	21.0	10_2_8
36	44.115097970	19.0	9_3_7
37	45.185226410	15.0	7_4_4
38	48.737900000	25.0	12_0_12
39	48.801500000	23.0	11_2_10
40	50.295328857	17.0	8_4_4
41	50.537758155	21.0	10_3_7
42	52.228030415	11.0	5_5_1
43	53.108000000	25.0	12_1_11
44	56.045731584	19.0	9_4_6
45	56.058065327	13.0	6_5_1
46	57.117000000	27.0	13_1_13
47	57.397800000	25.0	12_2_10
48	57.549438838	23.0	11_3_9
49	60.527006733	15.0	7_5_3
50	62.437884484	21.0	10_4_6
51	64.627300000	27.0	13_2_12
52	65.264400000	29.0	14_0_14
53	65.305616107	25.0	12_3_9
54	65.635184409	17.0	8_5_3
55	69.470639402	23.0	11_4_8
56	70.721700000	29.0	14_1_13
57	71.383032799	19.0	9_5_5
58	73.551400000	27.0	13_3_11
59	74.663000000	31.0	15_1_15
60	74.793150134	13.0	6_6_0
61	75.149595507	29.0	14_2_12
62	77.148670953	25.0	12_4_8
63	77.770802910	21.0	10_5_5
64	79.261848153	15.0	7_6_2
65	82.698200000	29.0	14_3_11
66	82.937352534	31.0	15_2_14
67	84.118400000	33.0	16_0_16
68	84.369485140	17.0	8_6_2
69	84.798913465	23.0	11_5_7
70	85.465178814	27.0	13_4_10
71	90.116294932	19.0	9_6_4
72	90.816700000	33.0	16_1_15
73	92.118300000	31.0	15_3_13
74	92.467812673	25.0	12_5_7
75	94.435372223	29.0	14_4_10
76	94.581000000	35.0	17_1_17
77	95.588548646	33.0	16_2_14
78	96.502421774	21.0	10_6_4
79	100.778076239	27.0	13_5_9
80	101.377653531	15.0	7_7_1
81	102.749800000	33.0	16_3_13
82	103.528226408	23.0	11_6_6
83	103.712400500	35.0	17_2_16
84	104.034629687	31.0	15_4_12
85	105.299400000	37.0	18_0_18
86	106.485372574	17.0	8_7_1
87	109.730358640	29.0	14_5_9
88	111.193919857	25.0	12_6_6
89	112.231935744	19.0	9_7_3
90	113.243800000	35.0	17_3_15
91	113.336400000	37.0	18_1_17
92	114.308610310	33.0	16_4_12
93	116.862500000	39.0	19_1_19
94	118.617638214	21.0	10_7_3
95	118.684880512	37.0	18_2_16
96	119.324773556	31.0	15_5_11
97	119.499915182	27.0	13_6_8
98	125.184100000	35.0	17_4_14
99	125.497758391	37.0	18_3_15
100	125.642565843	23.0	11_7_5
101	126.932668485	39.0	19_2_18
102	128.446532812	29.0	14_6_8
103	128.811300000	41.0	20_0_20
104	129.562960325	33.0	16_5_11
105	131.968984483	17.0	8_8_0
106	133.306997185	25.0	12_7_5
107	136.782500000	37.0	18_4_14
108	136.916829613	39.0	19_3_17
109	137.715954352	19.0	9_8_2
110	138.034079342	31.0	15_6_10
111	138.227500000	41.0	20_1_19
112	140.443618957	35.0	17_5_13
113	141.501200000	43.0	21_1_21
114	141.611097493	27.0	13_7_7
115	144.101906521	21.0	10_8_2
116	144.397501617	41.0	20_2_18
117	148.263062503	33.0	16_6_10
118	148.917400000	39.0	19_4_16
119	150.555133665	29.0	14_7_7
120	150.973400000	41.0	20_3_17
121	151.126867416	23.0	11_8_4
122	151.971193942	37.0	18_5_13
123	152.578525103	43.0	21_2_20
124	154.658200000	45.0	22_0_22
125	158.791057933	25.0	12_8_4
126	159.133764617	35.0	17_6_12
127	160.139237534	31.0	15_7_9
128	161.876500000	41.0	20_4_16
129	163.122422261	43.0	21_3_19
130	164.139686794	39.0	19_5_15
131	165.449800000	45.0	22_1_21
132	166.553002913	19.0	9_9_1
133	167.094593342	27.0	13_8_6
134	168.492500000	47.0	23_1_23
135	170.363888417	33.0	16_7_9
136	170.646883046	37.0	18_6_12
137	172.676298713	45.0	22_2_20
138	172.939591959	21.0	10_9_1
139	175.236100000	43.0	21_4_18
140	176.037683508	29.0	14_8_6
141	176.961846883	41.0	20_5_15
142	179.191500000	45.0	22_3_19
143	179.965064075	23.0	11_9_3
144	180.631768641	47.0	23_2_22
145	181.229234199	35.0	17_7_11
146	182.802651421	39.0	19_6_14
147	182.843400000	49.0	24_0_24
148	185.620431864	31.0	15_8_8
149	187.629765378	25.0	12_9_3
150	189.616800000	45.0	22_4_18
151	190.418675720	43.0	21_5_17
152	191.842502316	47.0	23_3_21
153	192.735558173	37.0	18_7_11
154	194.981500000	49.0	24_1_23
155	195.601839800	41.0	20_6_14
156	195.843037450	33.0	16_8_8
157	195.933638253	27.0	13_9_5
158	197.833200000	51.0	25_1_25
159	203.463430588	49.0	24_2_22
160	204.138600000	47.0	23_4_20
161	204.543295424	45.0	22_5_17
162	204.876721345	29.0	14_9_5
163	204.883353381	39.0	19_7_13
164	205.113515518	21.0	10_10_0
165	206.705791345	35.0	17_8_10
166	209.044523977	43.0	21_6_16
167	210.144300000	49.0	24_3_21
168	211.076024930	51.0	25_2_24
169	212.140110506	23.0	11_10_2
170	213.369000000	53.0	26_0_26
171	214.459349542	31.0	15_9_7
172	217.672801351	41.0	20_7_13
173	218.208782404	37.0	18_8_10
174	219.285700000	47.0	23_5_19
175	219.805666842	25.0	12_10_2
176	220.035637462	49.0	24_4_20
177	223.056061086	51.0	25_3_23
178	223.132279643	45.0	22_6_16
179	224.681453961	33.0	16_9_7
180	226.816700000	53.0	26_1_25
181	228.110343800	27.0	13_10_4
182	229.521100000	55.0	27_1_27
183	230.352385258	39.0	19_8_12
184	231.104232850	43.0	21_7_15
185	234.726200000	49.0	24_5_19
186	235.543261886	35.0	17_9_9
187	235.619370368	51.0	25_4_22
188	236.695800000	53.0	26_2_24
189	237.054298024	29.0	14_10_4
190	237.863860488	47.0	23_6_18
191	243.136585041	41.0	20_8_12
192	243.803000000	53.0	26_3_23
193	243.897695217	55.0	27_2_26
194	245.178159327	45.0	22_7_15
195	246.236200000	57.0	28_0_28
196	246.637583525	31.0	15_10_6
197	247.044896796	37.0	18_9_9
198	247.632988117	23.0	11_11_1
199	250.745800000	51.0	25_5_21
200	253.169745455	53.0	26_4_22
201	253.243077997	49.0	24_6_18
202	255.299885557	25.0	12_11_1
203	256.561926151	43.0	21_8_14
204	256.740944158	55.0	27_3_25
205	256.860151700	33.0	16_10_6
206	259.186578172	39.0	19_9_11
207	259.894897681	47.0	23_7_17
208	260.959600000	57.0	28_1_27
209	263.554500000	59.0	29_1_29
210	263.605908056	27.0	13_11_3
211	267.524600000	53.0	26_5_21
212	267.722152128	35.0	17_10_8
213	269.265420491	51.0	25_6_20
214	269.668655802	55.0	27_4_24
215	270.628412686	45.0	22_8_14
216	271.968421835	41.0	20_9_11
217	272.311300000	57.0	28_2_26
218	272.551124108	29.0	14_11_3
219	275.254908779	49.0	24_7_17
220	279.085900000	59.0	29_2_28
221	279.223828398	37.0	18_10_8
222	280.122948354	57.0	28_3_25
223	281.445600000	61.0	30_0_30
224	282.135600293	31.0	15_11_5
225	284.802600000	55.0	27_5_23
226	285.336415440	47.0	23_8_16
227	285.390538686	43.0	21_9_13
228	285.939977512	53.0	26_6_20
229	289.053200000	57.0	28_4_24
230	291.258611451	51.0	25_7_19
231	291.365126458	39.0	19_10_10
232	292.359401273	33.0	16_11_5
233	292.874689412	59.0	29_3_27
234	294.091953432	25.0	12_12_0
235	297.417500000	61.0	30_1_29
236	299.453237130	45.0	22_9_13
237	299.932100000	63.0	31_1_31
238	300.686329349	49.0	24_8_16
239	302.399755280	27.0	13_12_2
240	302.957000000	57.0	28_5_23
241	303.222489804	35.0	17_11_7
242	303.254242735	55.0	27_6_22
243	304.146286222	41.0	20_10_10
244	306.272377363	59.0	29_4_26
245	307.906569874	53.0	26_7_19
246	310.257600000	61.0	30_2_28
247	311.346635909	29.0	14_12_2
248	314.156518650	47.0	23_9_15
249	314.725026720	37.0	18_11_7
250	316.632200000	63.0	31_2_30
251	316.678326022	51.0	25_8_18
252	317.567245721	43.0	21_10_12
253	318.997100000	65.0	32_0_32
254	319.048447813	61.0	30_3_27
255	320.932870527	31.0	15_12_4
256	321.229700000	57.0	28_6_22
257	321.457771261	59.0	29_5_25
258	325.198920467	55.0	27_7_21
259	326.867070943	39.0	19_11_9
260	327.707700000	61.0	30_4_26
261	329.500785051	49.0	24_9_15
262	331.158332909	33.0	16_12_4
263	331.435446260	63.0	31_3_29
264	331.628240253	45.0	22_10_12
265	333.312694327	53.0	26_8_18
266	336.197600000	65.0	32_1_31
267	338.653100000	67.0	33_1_33
268	339.648679315	41.0	20_11_9
269	339.835400000	59.0	29_6_24
270	341.047506877	61.0	30_5_25
271	342.023195388	35.0	17_12_6
272	343.136893795	57.0	28_7_21
273	344.469816740	27.0	13_13_1
274	345.412499736	63.0	31_4_28
275	345.486124536	51.0	25_9_17
276	346.329502305	47.0	23_10_14
277	350.499800000	65.0	32_2_30
278	350.589772579	55.0	27_8_20
279	353.070007403	43.0	21_11_11
280	353.418828068	29.0	14_13_1
281	353.527328864	37.0	18_12_6
282	356.530300000	67.0	33_2_32
283	358.890500000	69.0	34_0_34
284	359.120300000	61.0	30_6_24
285	360.515826547	65.0	32_3_29
286	360.710087185	63.0	31_5_27
287	361.670961582	49.0	24_10_14
288	361.719655151	59.0	29_7_23
289	362.112737782	53.0	26_9_17
290	363.007064728	31.0	15_13_3
291	365.670902810	39.0	19_12_8
292	367.131007845	45.0	22_11_11
293	368.510069289	57.0	28_8_20
294	369.134700000	65.0	32_4_28
295	372.403430967	67.0	33_3_31
296	373.234806971	33.0	16_13_3
