! MOLECULE
SiO rotation spectrum from CDMS (version Jan 2014) 
! MOLECULAR WEIGHT
   44.1   
! NUMBER OF ENERGY LEVELS
          21
!LEVEL + ENERGIES(cm^-1) + WEIGHT + J quantum number
    1     0.000000000   1.0   00 
    2     1.448463824   3.0   01 
    3     4.345403597   5.0   02  
    4     8.690695538   7.0   03 
    5    14.484315996   9.0   04 
    6    21.726140587  11.0   05 
    7    30.416045395  13.0   06 
    8    40.554007205  15.0   07 
    9    52.139701099  17.0   08  
   10    65.173004227  19.0   09 
   11    79.653691772  21.0   10  
   12    95.581540153  23.0   11  
   13   112.956226185  25.0   12 
   14   131.777523984  27.0   13  
   15   152.045211902  29.0   14  
   16   173.758764589  31.0   15  
   17   196.917858794  33.0   16 
   18   221.522270201  35.0   17 
   19   247.571475927  37.0   18 
   20   275.064950221  39.0   19     
   21   304.002470662  41.0   20     
! NUMBER OF RADIATIVE TRANSITIONS
          20
! TRANS + U + L + A(s^-1) + FREQ(GHz) + E_u/k(K)
     1     2     1  3.049E-06          43.42385300     2.08     
     2     3     2  2.927E-05          86.84698500     6.25     
     3     4     3  1.058E-04         130.26868300    12.50     
     4     5     4  2.602E-04         173.68823800    20.84     
     5     6     5  5.197E-04         217.10491900    31.26     
     6     7     6  9.118E-04         260.51800900    43.76     
     7     8     7  1.464E-03         303.92681200    58.35    
     8     9     8  2.204E-03         347.33058100    75.02    
     9    10     9  3.158E-03         390.72863100    93.77     
    10    11    10  4.354E-03         434.12021800   114.60     
    11    12    11  5.821E-03         477.50463500   137.52     
    12    13    12  7.582E-03         520.88118700   162.52     
    13    14    13  9.669E-03         564.24909800   189.60     
    14    15    14  1.211E-02         607.60771900   218.76    
    15    16    15  1.493E-02         650.95629000   250.00    
    16    17    16  1.815E-02         694.29411400   283.32    
    17    18    17  2.180E-02         737.62046200   318.72    
    18    19    18  2.592E-02         780.93464800   356.20    
    19    20    19  3.052E-02         824.23590000   395.76    
    20    21    20  3.564E-02         867.52354580   437.39    
! NUMBER OF COLLISION PARTNERS
2
! COLLISION PARTNER 
2 SiO-pH2 from Balanca C. et al 2018, MNRAS
! NUMBER OF COLLISIONAL TRANSITIONS
210
! NUMBER OF COLLISIONAL TEMPERATURES
17
! COLLISIONAL TEMPERATURES
    5.0    10.0    20.0    30.0    40.0    50.0    60.0    70.0    80.0    90.0   100.0   120.0   150.0   170.0   200.0   250.0   300.0
! TRANS+ UP+ LOW+ COLLRATES(cm^3 s^-1)
    1    2    1   1.412E-10   1.338E-10   1.311E-10   1.296E-10   1.275E-10   1.250E-10   1.223E-10   1.198E-10   1.174E-10   1.151E-10   1.129E-10   1.091E-10   1.043E-10   1.016E-10   9.826E-11   9.387E-11   9.054E-11
    2    3    1   4.812E-11   4.587E-11   4.258E-11   4.053E-11   3.912E-11   3.815E-11   3.751E-11   3.710E-11   3.687E-11   3.676E-11   3.674E-11   3.688E-11   3.727E-11   3.758E-11   3.803E-11   3.870E-11   3.924E-11
    3    3    2   2.008E-10   1.970E-10   1.941E-10   1.926E-10   1.906E-10   1.882E-10   1.858E-10   1.834E-10   1.810E-10   1.788E-10   1.767E-10   1.728E-10   1.679E-10   1.650E-10   1.614E-10   1.564E-10   1.525E-10
    4    4    1   1.941E-11   1.978E-11   2.014E-11   2.068E-11   2.123E-11   2.175E-11   2.221E-11   2.261E-11   2.295E-11   2.324E-11   2.349E-11   2.389E-11   2.427E-11   2.444E-11   2.460E-11   2.470E-11   2.470E-11
    5    4    2   7.211E-11   7.057E-11   6.557E-11   6.258E-11   6.063E-11   5.930E-11   5.839E-11   5.780E-11   5.744E-11   5.726E-11   5.722E-11   5.741E-11   5.811E-11   5.870E-11   5.964E-11   6.117E-11   6.252E-11
    6    4    3   1.992E-10   2.076E-10   2.069E-10   2.048E-10   2.024E-10   1.999E-10   1.975E-10   1.953E-10   1.932E-10   1.913E-10   1.896E-10   1.865E-10   1.827E-10   1.806E-10   1.778E-10   1.742E-10   1.712E-10
    7    5    1   7.918E-12   7.762E-12   7.388E-12   7.143E-12   6.937E-12   6.748E-12   6.578E-12   6.431E-12   6.308E-12   6.212E-12   6.141E-12   6.067E-12   6.093E-12   6.171E-12   6.345E-12   6.699E-12   7.064E-12
    8    5    2   3.519E-11   3.510E-11   3.468E-11   3.527E-11   3.624E-11   3.732E-11   3.841E-11   3.946E-11   4.043E-11   4.133E-11   4.216E-11   4.360E-11   4.530E-11   4.620E-11   4.727E-11   4.852E-11   4.932E-11
    9    5    3   7.857E-11   7.804E-11   7.215E-11   6.875E-11   6.681E-11   6.569E-11   6.506E-11   6.476E-11   6.468E-11   6.477E-11   6.497E-11   6.558E-11   6.677E-11   6.764E-11   6.894E-11   7.098E-11   7.279E-11
   10    5    4   1.959E-10   2.106E-10   2.134E-10   2.114E-10   2.084E-10   2.054E-10   2.026E-10   2.000E-10   1.977E-10   1.956E-10   1.938E-10   1.906E-10   1.869E-10   1.850E-10   1.826E-10   1.795E-10   1.772E-10
   11    6    1   3.084E-12   3.137E-12   3.262E-12   3.549E-12   3.913E-12   4.307E-12   4.708E-12   5.102E-12   5.482E-12   5.844E-12   6.186E-12   6.807E-12   7.592E-12   8.031E-12   8.584E-12   9.286E-12   9.791E-12
   12    6    2   1.352E-11   1.386E-11   1.351E-11   1.322E-11   1.302E-11   1.286E-11   1.273E-11   1.263E-11   1.255E-11   1.251E-11   1.249E-11   1.254E-11   1.277E-11   1.302E-11   1.346E-11   1.430E-11   1.515E-11
   13    6    3   4.146E-11   4.194E-11   4.162E-11   4.215E-11   4.307E-11   4.416E-11   4.528E-11   4.640E-11   4.747E-11   4.849E-11   4.945E-11   5.120E-11   5.340E-11   5.463E-11   5.618E-11   5.817E-11   5.960E-11
   14    6    4   7.931E-11   7.929E-11   7.422E-11   7.114E-11   6.939E-11   6.842E-11   6.796E-11   6.782E-11   6.793E-11   6.819E-11   6.856E-11   6.951E-11   7.115E-11   7.228E-11   7.392E-11   7.643E-11   7.861E-11
   15    6    5   2.024E-10   2.156E-10   2.190E-10   2.167E-10   2.133E-10   2.098E-10   2.065E-10   2.035E-10   2.008E-10   1.984E-10   1.963E-10   1.927E-10   1.886E-10   1.865E-10   1.840E-10   1.809E-10   1.787E-10
   16    7    1   1.596E-12   1.734E-12   1.853E-12   1.960E-12   2.067E-12   2.166E-12   2.256E-12   2.334E-12   2.403E-12   2.463E-12   2.517E-12   2.612E-12   2.738E-12   2.820E-12   2.945E-12   3.161E-12   3.377E-12
   17    7    2   5.768E-12   5.923E-12   6.235E-12   6.769E-12   7.430E-12   8.157E-12   8.913E-12   9.673E-12   1.042E-11   1.115E-11   1.186E-11   1.318E-11   1.493E-11   1.595E-11   1.728E-11   1.907E-11   2.042E-11
   18    7    3   1.562E-11   1.598E-11   1.571E-11   1.546E-11   1.528E-11   1.514E-11   1.504E-11   1.500E-11   1.499E-11   1.502E-11   1.510E-11   1.534E-11   1.588E-11   1.632E-11   1.705E-11   1.834E-11   1.959E-11
   19    7    4   4.512E-11   4.646E-11   4.678E-11   4.742E-11   4.829E-11   4.927E-11   5.027E-11   5.127E-11   5.223E-11   5.315E-11   5.403E-11   5.565E-11   5.776E-11   5.897E-11   6.055E-11   6.267E-11   6.429E-11
   20    7    5   7.716E-11   7.774E-11   7.399E-11   7.159E-11   7.021E-11   6.948E-11   6.918E-11   6.918E-11   6.939E-11   6.975E-11   7.021E-11   7.134E-11   7.323E-11   7.452E-11   7.639E-11   7.925E-11   8.175E-11
   21    7    6   1.966E-10   2.122E-10   2.181E-10   2.172E-10   2.144E-10   2.111E-10   2.078E-10   2.048E-10   2.021E-10   1.997E-10   1.975E-10   1.937E-10   1.894E-10   1.871E-10   1.844E-10   1.812E-10   1.789E-10
   22    8    1   7.464E-13   7.621E-13   8.012E-13   8.742E-13   9.744E-13   1.095E-12   1.230E-12   1.374E-12   1.525E-12   1.679E-12   1.835E-12   2.142E-12   2.580E-12   2.851E-12   3.222E-12   3.749E-12   4.174E-12
