!MOLECULE
HC3N
!MOLECULAR WEIGHT
51.0
!NUMBER OF ENERGY LEVELS
61
! LEVEL + ENERGY(CM-1) + WEIGHT + J_F
     1       0.0000       3.0   0_1        
     2       0.3034       3.0   1_1        
     3       0.3035       5.0   1_2        
     4       0.3036       1.0   1_0        
     5       0.9104       5.0   2_2        
     6       0.9105       7.0   2_3        
     7       0.9105       3.0   2_1        
     8       1.8208       7.0   3_3        
     9       1.8209       9.0   3_4        
    10       1.8209       5.0   3_2        
    11       3.0348      11.0   4_5        
    12       3.0348       7.0   4_3        
    13       3.0348       9.0   4_4        
    14       4.5522      13.0   5_6        
    15       4.5522       9.0   5_4        
    16       4.5522      11.0   5_5        
    17       6.3730      13.0   6_6        
    18       6.3731      15.0   6_7        
    19       6.3731      11.0   6_5        
    20       8.4974      17.0   7_8        
    21       8.4974      13.0   7_6        
    22       8.4974      15.0   7_7        
    23      10.9252      19.0   8_9        
    24      10.9252      15.0   8_7        
    25      10.9252      17.0   8_8        
    26      13.6564      19.0   9_9        
    27      13.6565      21.0   9_10        
    28      13.6565      17.0   9_8        
    29      16.6912      23.0  10_11        
    30      16.6912      19.0  10_9        
    31      16.6912      21.0  10_10        
    32      20.0294      25.0  11_12        
    33      20.0294      21.0  11_10        
    34      20.0294      23.0  11_11        
    35      23.6710      25.0  12_12        
    36      23.6711      27.0  12_13        
    37      23.6711      23.0  12_11        
    38      27.6161      29.0  13_14        
    39      27.6161      25.0  13_12        
    40      27.6161      27.0  13_13        
    41      31.8646      29.0  14_14        
    42      31.8647      31.0  14_15        
    43      31.8647      27.0  14_13        
    44      36.4166      33.0  15_16        
    45      36.4166      29.0  15_14        
    46      36.4166      31.0  15_15        
    47      41.2720      35.0  16_17        
    48      41.2720      31.0  16_15        
    49      41.2720      33.0  16_16        
    50      46.4308      37.0  17_18        
    51      46.4308      33.0  17_16        
    52      46.4308      35.0  17_17        
    53      51.8930      37.0  18_18        
    54      51.8931      39.0  18_19        
    55      51.8931      35.0  18_17        
    56      57.6586      39.0  19_19        
    57      57.6587      41.0  19_20        
    58      57.6587      37.0  19_18        
    59      63.7277      43.0  20_21        
    60      63.7277      39.0  20_19        
    61      63.7277      41.0  20_20
!NUMBER OF RADIATIVE TRANSITIONS
108
!TRANS UP + LOW + EINSTEINA(s^-1) + FREQ(GHz) + E_up(K)
     1       2    1   0.407E-07       9.09703     0.437
     2       3    1   0.407E-07       9.09833     0.437
     3       4    1   0.407E-07       9.10027     0.437
     4       5    2   0.293E-06      18.19622     1.310
     5       5    3   0.976E-07      18.19492     1.310
     6       6    3   0.391E-06      18.19631     1.310
     7       7    2   0.163E-06      18.19837     1.310
     8       7    3   0.109E-07      18.19708     1.310
     9       7    4   0.217E-06      18.19514     1.310
    10       8    5   0.126E-05      27.29429     2.620
    11       8    6   0.157E-06      27.29290     2.620
    12       9    6   0.141E-05      27.29435     2.620
    13      10    5   0.220E-06      27.29623     2.620
    14      10    6   0.628E-08      27.29484     2.620
    15      10    7   0.119E-05      27.29408     2.620
    16      11    9   0.347E-05      36.39236     4.366
    17      12    8   0.279E-06      36.39418     4.366
    18      12    9   0.443E-08      36.39273     4.366
    19      12   10   0.319E-05      36.39224     4.366
    20      13    8   0.326E-05      36.39233     4.366
    21      13    9   0.217E-06      36.39089     4.366
    22      14   11   0.694E-05      45.49034     6.550
    23      15   11   0.343E-08      45.49063     6.550
    24      15   12   0.659E-05      45.49026     6.550
    25      15   13   0.339E-06      45.49211     6.550
    26      16   11   0.277E-06      45.48884     6.550
    27      16   13   0.666E-05      45.49031     6.550
    28      17   14   0.338E-06      54.58673     9.169
    29      17   16   0.118E-04      54.58823     9.169
    30      18   14   0.122E-04      54.58825     9.169
    31      19   14   0.279E-08      54.58849     9.169
    32      19   15   0.118E-04      54.58820     9.169
    33      19   16   0.400E-06      54.58999     9.170
    34      20   18   0.195E-04      63.68609    12.226
    35      21   17   0.460E-06      63.68781    12.226
    36      21   18   0.236E-08      63.68629    12.226
    37      21   19   0.191E-04      63.68605    12.226
    38      22   17   0.191E-04      63.68607    12.226
    39      22   18   0.399E-06      63.68456    12.226
    40      23   20   0.294E-04      72.78383    15.719
    41      24   20   0.204E-08      72.78401    15.719
    42      24   21   0.289E-04      72.78381    15.719
    43      24   22   0.521E-06      72.78554    15.719
    44      25   20   0.460E-06      72.78229    15.719
    45      25   22   0.290E-04      72.78382    15.719
    46      26   23   0.520E-06      81.87992    19.649
    47      26   25   0.416E-04      81.88147    19.649
    48      27   23   0.422E-04      81.88148    19.649
    49      28   23   0.180E-08      81.88163    19.649
    50      28   24   0.416E-04      81.88145    19.649
    51      28   25   0.582E-06      81.88317    19.649
    52      29   27   0.581E-04      90.97900    24.015
    53      30   26   0.642E-06      90.98069    24.015
    54      30   27   0.161E-08      90.97914    24.015
    55      30   28   0.575E-04      90.97898    24.015
    56      31   26   0.575E-04      90.97899    24.015
    57      31   27   0.581E-06      90.97744    24.015
    58      32   29   0.777E-04     100.07640    28.818
    59      33   29   0.146E-08     100.07652    28.818
    60      33   30   0.770E-04     100.07638    28.818
    61      33   31   0.703E-06     100.07808    28.818
    62      34   29   0.642E-06     100.07483    28.818
    63      34   31   0.771E-04     100.07639    28.818
    64      35   32   0.703E-06     109.17208    34.057
    65      35   34   0.101E-03     109.17364    34.058
    66      36   32   0.101E-03     109.17365    34.058
    67      37   33   0.100E-03     109.17364    34.058
    68      37   34   0.764E-06     109.17532    34.058
    69      38   36   0.129E-03     118.27075    39.734
    70      39   35   0.825E-06     118.27241    39.734
    71      39   37   0.128E-03     118.27073    39.734
    72      40   35   0.128E-03     118.27074    39.734
    73      40   36   0.764E-06     118.26917    39.734
    74      41   38   0.825E-06     127.36609    45.846
    75      41   40   0.161E-03     127.36767    45.846
    76      42   38   0.162E-03     127.36767    45.846
    77      43   39   0.161E-03     127.36766    45.846
    78      43   40   0.886E-06     127.36933    45.846
    79      44   42   0.199E-03     136.46441    52.396
    80      45   41   0.947E-06     136.46607    52.396
    81      45   43   0.198E-03     136.46441    52.396
    82      46   41   0.198E-03     136.46441    52.396
    83      46   42   0.886E-06     136.46283    52.396
    84      47   44   0.242E-03     145.56096    59.382
    85      48   45   0.241E-03     145.56095    59.382
    86      48   46   0.101E-05     145.56262    59.382
    87      49   44   0.947E-06     145.55937    59.381
    88      49   46   0.241E-03     145.56096    59.382
    89      50   47   0.291E-03     154.65730    66.804
    90      51   48   0.290E-03     154.65729    66.804
    91      51   49   0.107E-05     154.65895    66.804
    92      52   47   0.101E-05     154.65571    66.804
    93      52   49   0.290E-03     154.65730    66.804
    94      53   50   0.107E-05     163.75182    74.663
    95      53   52   0.345E-03     163.75341    74.663
    96      54   50   0.346E-03     163.75342    74.663
    97      55   51   0.345E-03     163.75341    74.663
    98      55   52   0.113E-05     163.75506    74.663
    99      56   53   0.407E-03     172.84930    82.958
   100      56   54   0.113E-05     172.84770    82.959
   101      57   54   0.408E-03     172.84930    82.959
   102      58   53   0.119E-05     172.85094    82.959
   103      58   55   0.407E-03     172.84929    82.959
   104      59   57   0.476E-03     181.94493    91.691
   105      60   56   0.125E-05     181.94657    91.691
   106      60   58   0.475E-03     181.94493    91.691
   107      61   56   0.475E-03     181.94493    91.690
   108      61   57   0.119E-05     181.94333    91.691
!NUMBER OF COLL PARTNERS
2
!COLLISIONS BETWEEN
2 HC3N - p-H2 (thermalized) from Faure et al. MNRAS (2016)
!NUMBER OF COLL TRANS
1810
!NUMBER OF COLL TEMPS
10
!COLL TEMPS
 10       20       30       40       50       60       70       80       90      100
!TRANS + UP + LOW + COLLRATES(cm^3 s^-1)
      1     2    1     2.09E-11   1.65E-11   1.48E-11   1.41E-11   1.38E-11   1.38E-11   1.40E-11   1.46E-11   1.57E-11   1.72E-11
      2     3    1     2.09E-11   1.65E-11   1.48E-11   1.41E-11   1.38E-11   1.38E-11   1.40E-11   1.46E-11   1.57E-11   1.72E-11
      3     3    2     3.98E-11   3.88E-11   4.26E-11   4.73E-11   5.18E-11   5.58E-11   5.92E-11   6.22E-11   6.47E-11   6.70E-11
      4     4    1     2.09E-11   1.65E-11   1.48E-11   1.41E-11   1.38E-11   1.38E-11   1.40E-11   1.46E-11   1.57E-11   1.72E-11
