! MOLECULE
SiO rotation spectrum from CDMS (version Jan 2014) 
! MOLECULAR WEIGHT
   44.1
! NUMBER OF ENERGY LEVELS
          30
! LEVEL + ENERGIES(cm^-1) + WEIGHT + J quantum number
    1     0.000000000   1.0   00  
    2     1.448463824   3.0   01  
    3     4.345403597   5.0   02  
    4     8.690695538   7.0   03  
    5    14.484315996   9.0   04  
    6    21.726140587  11.0   05  
    7    30.416045395  13.0   06  
    8    40.554007205  15.0   07  
    9    52.139701099  17.0   08  
   10    65.173004227  19.0   09  
   11    79.653691772  21.0   10  
   12    95.581540153  23.0   11  
   13   112.956226185  25.0   12  
   14   131.777523984  27.0   13  
   15   152.045211902  29.0   14  
   16   173.758764589  31.0   15  
   17   196.917858794  33.0   16  
   18   221.522270201  35.0   17  
   19   247.571475927  37.0   18  
   20   275.064950221  39.0   19  
   21   304.002470662  41.0   20  
   22   334.383412758  43.0   21 
   23   366.207252707  45.0   22  
   24   399.473466602  47.0   23  
   25   434.181630533  49.0   24  
   26   470.331020597  51.0   25  
   27   507.921112884  53.0   26  
   28   546.951383488  55.0   27  
   29   587.420908505  57.0   28  
   30   629.329364029  59.0   29  
! NUMBER OF RADIATIVE TRANSITIONS
          29
!TRANS + U + L + A(s^-1) + FREQ(GHz) + E_u/k(K)
     1     2     1  3.049E-06          43.42385300     2.08         
     2     3     2  2.927E-05          86.84698500     6.25         
     3     4     3  1.058E-04         130.26868300    12.50         
     4     5     4  2.602E-04         173.68823800    20.84         
     5     6     5  5.197E-04         217.10491900    31.26         
     6     7     6  9.118E-04         260.51800900    43.76        
     7     8     7  1.464E-03         303.92681200    58.35         
     8     9     8  2.204E-03         347.33058100    75.02         
     9    10     9  3.158E-03         390.72863100    93.77         
    10    11    10  4.354E-03         434.12021800   114.60         
    11    12    11  5.821E-03         477.50463500   137.52         
    12    13    12  7.582E-03         520.88118700   162.52         
    13    14    13  9.669E-03         564.24909800   189.60         
    14    15    14  1.211E-02         607.60771900   218.76         
    15    16    15  1.493E-02         650.95629000   250.00         
    16    17    16  1.815E-02         694.29411400   283.32         
    17    18    17  2.180E-02         737.62046200   318.72         
    18    19    18  2.592E-02         780.93464800   356.20         
    19    20    19  3.052E-02         824.23590000   395.76         
    20    21    20  3.564E-02         867.52354580   437.39         
    21    22    21  4.130E-02         910.79685120   481.10        
    22    23    22  4.752E-02         954.05510260   526.89        
    23    24    23  5.435E-02         997.29758330   574.75         
    24    25    24  6.179E-02        1040.52357650   624.69         
    25    26    25  6.988E-02        1083.73236560   676.70         
    26    27    26  7.866E-02        1126.92323380   730.78        
    27    28    27  8.813E-02        1170.09546440   786.94        
    28    29    28  9.833E-02        1213.24834080   845.17        
    29    30    29  1.093E-01        1256.38114630   905.46        
! NUMBER OF COLLISION PARTNERS
2
! COLLISION PARTNER 
2 SiO-pH2 from Balanca C. et al 2018, MNRAS
! NUMBER OF COLLISIONAL TRANSITIONS
435
! NUMBER OF COLLISIONAL TEMPERATURES
21
! COLLISIONAL TEMPERATURES
    5.0    10.0    20.0    30.0    40.0    50.0    60.0    70.0    80.0    90.0   100.0   150.0   200.0   300.0   400.0   500.0   600.0   700.0   800.0   900.0  1000.0
!TRANS+ UP+ LOW+ COLLRATES(cm^3 s^-1)
    1    2    1   1.173E-10   1.240E-10   1.293E-10   1.297E-10   1.282E-10   1.260E-10   1.234E-10   1.208E-10   1.183E-10   1.159E-10   1.137E-10   1.047E-10   9.834E-11   9.023E-11   8.536E-11   8.218E-11   7.997E-11   7.838E-11   7.721E-11   7.632E-11   7.564E-11
    2    3    1   4.064E-11   4.253E-11   4.226E-11   4.168E-11   4.156E-11   4.178E-11   4.221E-11   4.273E-11   4.330E-11   4.387E-11   4.443E-11   4.676E-11   4.829E-11   4.989E-11   5.063E-11   5.103E-11   5.130E-11   5.151E-11   5.171E-11   5.191E-11   5.211E-11
    3    3    2   1.793E-10   1.860E-10   1.885E-10   1.885E-10   1.872E-10   1.852E-10   1.828E-10   1.804E-10   1.779E-10   1.756E-10   1.734E-10   1.640E-10   1.572E-10   1.480E-10   1.423E-10   1.385E-10   1.359E-10   1.340E-10   1.325E-10   1.315E-10   1.307E-10
    4    4    1   1.399E-11   1.516E-11   1.631E-11   1.739E-11   1.826E-11   1.896E-11   1.951E-11   1.997E-11   2.035E-11   2.066E-11   2.092E-11   2.173E-11   2.209E-11   2.233E-11   2.235E-11   2.233E-11   2.230E-11   2.227E-11   2.226E-11   2.225E-11   2.225E-11
    5    4    2   5.078E-11   5.690E-11   5.926E-11   6.061E-11   6.202E-11   6.339E-11   6.466E-11   6.583E-11   6.690E-11   6.788E-11   6.877E-11   7.234E-11   7.482E-11   7.799E-11   7.991E-11   8.125E-11   8.228E-11   8.314E-11   8.389E-11   8.457E-11   8.521E-11
    6    4    3   1.681E-10   1.873E-10   1.963E-10   1.985E-10   1.983E-10   1.969E-10   1.951E-10   1.931E-10   1.911E-10   1.892E-10   1.874E-10   1.797E-10   1.741E-10   1.667E-10   1.620E-10   1.589E-10   1.567E-10   1.551E-10   1.540E-10   1.531E-10   1.525E-10
    7    5    1   5.373E-12   5.975E-12   6.490E-12   6.996E-12   7.369E-12   7.598E-12   7.723E-12   7.781E-12   7.801E-12   7.800E-12   7.793E-12   7.808E-12   7.969E-12   8.470E-12   8.969E-12   9.400E-12   9.764E-12   1.008E-11   1.034E-11   1.058E-11   1.079E-11
    8    5    2   2.368E-11   2.579E-11   2.747E-11   2.930E-11   3.104E-11   3.260E-11   3.398E-11   3.519E-11   3.627E-11   3.722E-11   3.807E-11   4.114E-11   4.300E-11   4.500E-11   4.600E-11   4.658E-11   4.696E-11   4.724E-11   4.745E-11   4.762E-11   4.777E-11
    9    5    3   5.174E-11   5.905E-11   6.262E-11   6.506E-11   6.733E-11   6.939E-11   7.121E-11   7.283E-11   7.428E-11   7.559E-11   7.678E-11   8.139E-11   8.462E-11   8.897E-11   9.187E-11   9.401E-11   9.572E-11   9.714E-11   9.837E-11   9.947E-11   1.005E-10
   10    5    4   1.568E-10   1.855E-10   2.001E-10   2.034E-10   2.032E-10   2.018E-10   1.998E-10   1.977E-10   1.956E-10   1.936E-10   1.917E-10   1.843E-10   1.792E-10   1.728E-10   1.691E-10   1.667E-10   1.651E-10   1.640E-10   1.632E-10   1.626E-10   1.623E-10
